Total_Vehiculos,Tiempo_Medio_s,Ocupacion_Espacial_%,Hora_Inicio,Hora_Fin,Dia_Semana,Direccion,move_time_s,cluster,Tiempo_Optimo_Target,Hora_Minutos,Es_Hora_Pico,Periodo_Dia,Total_Vehiculos_lag1,Ocupacion_lag1,Media_Movil_3ciclos,Tendencia_Vehiculos,Capacidad_Teorica,Saturacion_Actual,Cluster_Hora_Pico
7,1.32,11.39,1900-01-01 13:43:25,13:43:58,2,4,33,0,32.17163708086785,823,0,2,1.0,1.5,4.333333333333333,6.0,25.0,0.28,0
9,2.7,12.01,1900-01-01 13:43:36,13:44:09,3,4,33,0,32.17163708086785,823,0,2,7.0,11.39,5.666666666666667,2.0,12.222222222222221,0.7363636363636364,0
1,0.0,4.42,1900-01-01 13:43:45,13:44:18,4,4,33,1,20.0,823,0,2,9.0,12.01,5.666666666666667,-8.0,33.0,0.030303030303030304,10
7,1.12,16.9,1900-01-01 13:44:48,13:45:21,1,4,33,0,32.17163708086785,824,0,2,1.0,4.42,5.666666666666667,6.0,29.46428571428571,0.2375757575757576,0
7,1.51,8.19,1900-01-01 13:44:59,13:45:32,5,4,33,1,20.0,824,0,2,7.0,16.9,5.0,0.0,21.85430463576159,0.3203030303030303,10
7,2.89,17.31,1900-01-01 13:45:57,13:46:30,2,4,33,0,32.17163708086785,825,0,2,7.0,8.19,7.0,0.0,11.418685121107266,0.613030303030303,0
6,1.53,9.7,1900-01-01 13:46:08,13:46:41,3,4,33,1,20.0,826,0,2,7.0,17.31,6.666666666666667,-1.0,21.56862745098039,0.2781818181818182,10
3,1.83,4.24,1900-01-01 13:46:17,13:46:50,4,4,33,1,20.0,826,0,2,6.0,9.7,5.333333333333333,-3.0,18.0327868852459,0.16636363636363638,10
6,2.55,14.26,1900-01-01 13:47:20,13:47:53,1,4,33,0,32.17163708086785,827,0,2,3.0,4.24,5.0,3.0,12.941176470588236,0.4636363636363636,0
11,2.54,13.78,1900-01-01 13:47:31,13:48:04,5,4,33,0,32.17163708086785,827,0,2,6.0,14.26,6.666666666666667,5.0,12.992125984251969,0.8466666666666667,0
15,1.51,26.62,1900-01-01 13:48:29,13:49:02,2,4,33,0,32.17163708086785,828,0,2,11.0,13.78,10.666666666666666,4.0,21.85430463576159,0.6863636363636364,0
6,1.52,10.5,1900-01-01 13:48:40,13:49:13,3,4,33,1,20.0,828,0,2,15.0,26.62,10.666666666666666,-9.0,21.710526315789473,0.27636363636363637,10
6,4.87,10.07,1900-01-01 13:48:49,13:49:22,4,4,33,1,20.0,828,0,2,6.0,10.5,9.0,0.0,6.776180698151951,0.8854545454545455,10
5,1.25,13.73,1900-01-01 13:49:52,13:50:25,1,4,33,1,20.0,829,0,2,6.0,10.07,5.666666666666667,-1.0,26.4,0.1893939393939394,10
9,1.53,12.14,1900-01-01 13:50:03,13:50:36,5,4,33,0,32.17163708086785,830,0,2,5.0,13.73,6.666666666666667,4.0,21.56862745098039,0.4172727272727273,0
7,1.61,10.78,1900-01-01 13:51:01,13:51:34,2,4,33,1,20.0,831,0,2,9.0,12.14,7.0,-2.0,20.496894409937887,0.34151515151515155,10
10,1.47,16.44,1900-01-01 13:51:12,13:51:45,3,4,33,0,32.17163708086785,831,0,2,7.0,10.78,8.666666666666666,3.0,22.448979591836736,0.44545454545454544,0
10,1.84,18.52,1900-01-01 13:51:21,13:51:54,4,4,33,0,32.17163708086785,831,0,2,10.0,16.44,9.0,0.0,17.934782608695652,0.5575757575757576,0
11,1.88,20.03,1900-01-01 13:52:24,13:52:57,1,4,33,0,32.17163708086785,832,0,2,10.0,18.52,10.333333333333334,1.0,17.5531914893617,0.6266666666666667,0
7,1.57,8.83,1900-01-01 13:52:35,13:53:08,5,4,33,1,20.0,832,0,2,11.0,20.03,9.333333333333334,-4.0,21.019108280254777,0.333030303030303,10
11,1.3,19.45,1900-01-01 13:53:33,13:54:06,2,4,33,0,32.17163708086785,833,0,2,7.0,8.83,9.666666666666666,4.0,25.384615384615383,0.43333333333333335,0
10,1.36,11.5,1900-01-01 13:53:44,13:54:17,3,4,33,0,32.17163708086785,833,0,2,11.0,19.45,9.333333333333334,-1.0,24.26470588235294,0.41212121212121217,0
7,1.82,12.52,1900-01-01 13:53:53,13:54:26,4,4,33,0,32.17163708086785,833,0,2,10.0,11.5,9.333333333333334,-3.0,18.13186813186813,0.38606060606060605,0
9,1.47,23.95,1900-01-01 13:54:56,13:55:29,1,4,33,0,32.17163708086785,834,0,2,7.0,12.52,8.666666666666666,2.0,22.448979591836736,0.4009090909090909,0
12,1.75,18.02,1900-01-01 13:55:07,13:55:40,5,4,33,0,32.17163708086785,835,0,2,9.0,23.95,9.333333333333334,3.0,18.857142857142858,0.6363636363636364,0
7,1.88,14.46,1900-01-01 13:56:05,13:56:38,2,4,33,0,32.17163708086785,836,0,2,12.0,18.02,9.333333333333334,-5.0,17.5531914893617,0.3987878787878788,0
10,2.68,16.77,1900-01-01 13:56:16,13:56:49,3,4,33,0,32.17163708086785,836,0,2,7.0,14.46,9.666666666666666,3.0,12.313432835820894,0.8121212121212122,0
4,4.28,9.81,1900-01-01 13:56:25,13:56:58,4,4,33,1,20.0,836,0,2,10.0,16.77,7.0,-6.0,7.710280373831775,0.5187878787878788,10
10,1.66,21.52,1900-01-01 13:57:28,13:58:01,1,4,33,0,32.17163708086785,837,0,2,4.0,9.81,8.0,6.0,19.87951807228916,0.5030303030303029,0
10,1.56,14.74,1900-01-01 13:57:39,13:58:12,5,4,33,0,32.17163708086785,837,0,2,10.0,21.52,8.0,0.0,21.153846153846153,0.4727272727272727,0
6,2.73,17.21,1900-01-01 13:58:37,13:59:10,2,4,33,0,32.17163708086785,838,0,2,10.0,14.74,8.666666666666666,-4.0,12.087912087912088,0.4963636363636364,0
11,1.86,17.67,1900-01-01 13:58:48,13:59:21,3,4,33,0,32.17163708086785,838,0,2,6.0,17.21,9.0,5.0,17.741935483870968,0.62,0
4,2.03,8.49,1900-01-01 13:58:57,13:59:30,4,4,33,1,20.0,838,0,2,11.0,17.67,7.0,-7.0,16.256157635467982,0.24606060606060604,10
7,1.86,13.38,1900-01-01 14:00:00,14:00:33,1,4,33,0,32.17163708086785,840,0,2,4.0,8.49,7.333333333333333,3.0,17.741935483870968,0.39454545454545453,0
4,2.03,7.18,1900-01-01 14:00:11,14:00:44,5,4,33,1,20.0,840,0,2,7.0,13.38,5.0,-3.0,16.256157635467982,0.24606060606060604,10
6,1.47,10.36,1900-01-01 14:01:09,14:01:42,2,4,33,1,20.0,841,0,2,4.0,7.18,5.666666666666667,2.0,22.448979591836736,0.2672727272727273,10
10,1.5,15.23,1900-01-01 14:01:20,14:01:53,3,4,33,0,32.17163708086785,841,0,2,6.0,10.36,6.666666666666667,4.0,22.0,0.45454545454545453,0
9,1.83,11.18,1900-01-01 14:01:29,14:02:02,4,4,33,0,32.17163708086785,841,0,2,10.0,15.23,8.333333333333334,-1.0,18.0327868852459,0.4990909090909091,0
6,2.03,11.12,1900-01-01 14:02:32,14:03:05,1,4,33,1,20.0,842,0,2,9.0,11.18,8.333333333333334,-3.0,16.256157635467982,0.369090909090909,10
8,1.3,12.55,1900-01-01 14:02:43,14:03:16,5,4,33,0,32.17163708086785,842,0,2,6.0,11.12,7.666666666666667,2.0,25.384615384615383,0.3151515151515152,0
8,2.01,11.82,1900-01-01 14:03:41,14:04:14,2,4,33,0,32.17163708086785,843,0,2,8.0,12.55,7.333333333333333,0.0,16.417910447761194,0.48727272727272725,0
9,1.53,14.39,1900-01-01 14:03:52,14:04:25,3,4,33,0,32.17163708086785,843,0,2,8.0,11.82,8.333333333333334,1.0,21.56862745098039,0.4172727272727273,0
7,1.28,9.87,1900-01-01 14:04:01,14:04:34,4,4,33,1,20.0,844,0,2,9.0,14.39,8.0,-2.0,25.78125,0.27151515151515154,10
8,1.81,17.08,1900-01-01 14:05:04,14:05:37,1,4,33,0,32.17163708086785,845,0,2,7.0,9.87,8.0,1.0,18.23204419889503,0.4387878787878788,0
10,1.65,10.91,1900-01-01 14:05:15,14:05:48,5,4,33,0,32.17163708086785,845,0,2,8.0,17.08,8.333333333333334,2.0,20.0,0.5,0
10,1.28,21.04,1900-01-01 14:06:13,14:06:46,2,4,33,0,32.17163708086785,846,0,2,10.0,10.91,9.333333333333334,0.0,25.78125,0.3878787878787879,0
11,1.83,11.85,1900-01-01 14:06:24,14:06:57,3,4,33,0,32.17163708086785,846,0,2,10.0,21.04,10.333333333333334,1.0,18.0327868852459,0.61,0
8,2.82,10.28,1900-01-01 14:06:33,14:07:06,4,4,33,0,32.17163708086785,846,0,2,11.0,11.85,9.666666666666666,-3.0,11.702127659574469,0.6836363636363636,0
12,1.75,20.69,1900-01-01 14:07:36,14:08:09,1,4,33,0,32.17163708086785,847,0,2,8.0,10.28,10.333333333333334,4.0,18.857142857142858,0.6363636363636364,0
8,3.94,7.55,1900-01-01 14:07:47,14:08:20,5,4,33,1,20.0,847,0,2,12.0,20.69,9.333333333333334,-4.0,8.375634517766498,0.9551515151515151,10
1,0.0,7.05,1900-01-01 14:08:45,14:09:18,2,4,33,1,20.0,848,0,2,8.0,7.55,7.0,-7.0,33.0,0.030303030303030304,10
9,2.77,11.23,1900-01-01 14:08:56,14:09:29,3,4,33,0,32.17163708086785,848,0,2,1.0,7.05,6.0,8.0,11.913357400722022,0.7554545454545454,0
7,3.99,16.44,1900-01-01 14:09:05,14:09:38,4,4,33,0,32.17163708086785,849,0,2,9.0,11.23,5.666666666666667,-2.0,8.270676691729323,0.8463636363636364,0
4,2.06,11.79,1900-01-01 14:10:08,14:10:41,1,4,33,1,20.0,850,0,2,7.0,16.44,6.666666666666667,-3.0,16.019417475728154,0.24969696969696972,10
7,3.62,7.16,1900-01-01 14:10:19,14:10:52,5,4,33,1,20.0,850,0,2,4.0,11.79,6.0,3.0,9.116022099447514,0.7678787878787878,10
3,4.21,9.86,1900-01-01 14:11:17,14:11:50,2,4,33,1,20.0,851,0,2,7.0,7.16,4.666666666666667,-4.0,7.838479809976247,0.3827272727272727,10
3,12.75,7.97,1900-01-01 14:11:28,14:12:01,3,4,33,2,37.471875,851,0,2,3.0,9.86,4.333333333333333,0.0,2.588235294117647,1.159090909090909,20
9,3.56,19.77,1900-01-01 14:11:37,14:12:10,4,4,33,0,32.17163708086785,851,0,2,3.0,7.97,5.0,6.0,9.269662921348315,0.9709090909090908,0
2,16.5,4.31,1900-01-01 14:12:40,14:13:13,1,4,33,2,37.471875,852,0,2,9.0,19.77,4.666666666666667,-7.0,2.0,1.0,20
3,7.5,4.61,1900-01-01 14:12:51,14:13:24,5,4,33,2,37.471875,852,0,2,2.0,4.31,4.666666666666667,1.0,4.4,0.6818181818181818,20
9,1.76,19.64,1900-01-01 14:13:49,14:14:22,2,4,33,0,32.17163708086785,853,0,2,3.0,4.61,4.666666666666667,6.0,18.75,0.48,0
10,1.64,18.9,1900-01-01 14:14:00,14:14:33,3,4,33,0,32.17163708086785,854,0,2,9.0,19.64,7.333333333333333,1.0,20.121951219512198,0.4969696969696969,0
2,4.17,3.43,1900-01-01 14:14:09,14:14:42,4,4,33,1,20.0,854,0,2,10.0,18.9,7.0,-8.0,7.913669064748202,0.2527272727272727,10
0,0.0,1.26,1900-01-01 14:15:12,14:15:45,1,4,33,1,20.0,855,0,2,2.0,3.43,4.0,-2.0,33.0,0.0,10
4,1.92,5.65,1900-01-01 14:15:23,14:15:56,5,4,33,1,20.0,855,0,2,0.0,1.26,2.0,4.0,17.1875,0.23272727272727273,10
4,3.0,12.96,1900-01-01 14:16:21,14:16:54,2,4,33,1,20.0,856,0,2,4.0,5.65,2.6666666666666665,0.0,11.0,0.36363636363636365,10
5,2.5,16.58,1900-01-01 14:16:32,14:17:05,3,4,33,0,32.17163708086785,856,0,2,4.0,12.96,4.333333333333333,1.0,13.2,0.3787878787878788,0
1,0.0,4.14,1900-01-01 14:16:41,14:17:14,4,4,33,1,20.0,856,0,2,5.0,16.58,3.3333333333333335,-4.0,33.0,0.030303030303030304,10
0,0.0,3.49,1900-01-01 14:17:44,14:18:17,1,4,33,1,20.0,857,0,2,1.0,4.14,2.0,-1.0,33.0,0.0,10
2,23.67,2.83,1900-01-01 14:17:55,14:18:28,5,4,33,2,37.471875,857,0,2,0.0,3.49,1.0,2.0,1.394169835234474,1.4345454545454546,20
0,0.0,1.27,1900-01-01 14:18:53,14:19:26,2,4,33,1,20.0,858,0,2,2.0,2.83,0.6666666666666666,-2.0,33.0,0.0,10
3,3.33,6.03,1900-01-01 14:19:04,14:19:37,3,4,33,1,20.0,859,0,2,0.0,1.27,1.6666666666666667,3.0,9.90990990990991,0.30272727272727273,10
5,2.29,8.54,1900-01-01 14:19:13,14:19:46,4,4,33,1,20.0,859,0,2,3.0,6.03,2.6666666666666665,2.0,14.410480349344978,0.346969696969697,10
6,2.85,23.44,1900-01-01 14:20:16,14:20:49,1,4,33,0,32.17163708086785,860,0,2,5.0,8.54,4.666666666666667,1.0,11.578947368421053,0.5181818181818182,0
10,1.94,14.82,1900-01-01 14:20:27,14:21:00,5,4,33,0,32.17163708086785,860,0,2,6.0,23.44,7.0,4.0,17.010309278350515,0.5878787878787879,0
10,1.55,24.12,1900-01-01 14:21:25,14:21:58,2,4,33,0,32.17163708086785,861,0,2,10.0,14.82,8.666666666666666,0.0,21.29032258064516,0.4696969696969697,0
2,4.67,6.02,1900-01-01 14:21:36,14:22:09,3,4,33,1,20.0,861,0,2,10.0,24.12,7.333333333333333,-8.0,7.0663811563169165,0.283030303030303,10
7,1.51,14.09,1900-01-01 14:21:45,14:22:18,4,4,33,0,32.17163708086785,861,0,2,2.0,6.02,6.333333333333333,5.0,21.85430463576159,0.3203030303030303,0
8,1.87,37.75,1900-01-01 14:22:48,14:23:21,1,4,33,0,32.17163708086785,862,0,2,7.0,14.09,5.666666666666667,1.0,17.64705882352941,0.45333333333333337,0
6,1.3,8.18,1900-01-01 14:22:59,14:23:32,5,4,33,1,20.0,862,0,2,8.0,37.75,7.0,-2.0,25.384615384615383,0.2363636363636364,10
8,1.94,12.88,1900-01-01 14:23:57,14:24:30,2,4,33,0,32.17163708086785,863,0,2,6.0,8.18,7.333333333333333,2.0,17.010309278350515,0.4703030303030303,0
8,1.58,10.83,1900-01-01 14:24:08,14:24:41,3,4,33,0,32.17163708086785,864,0,2,8.0,12.88,7.333333333333333,0.0,20.886075949367086,0.38303030303030305,0
7,1.67,12.08,1900-01-01 14:24:17,14:24:50,4,4,33,0,32.17163708086785,864,0,2,8.0,10.83,7.666666666666667,-1.0,19.76047904191617,0.3542424242424242,0
8,1.49,16.27,1900-01-01 14:25:20,14:25:53,1,4,33,0,32.17163708086785,865,0,2,7.0,12.08,7.666666666666667,1.0,22.14765100671141,0.3612121212121212,0
4,4.67,6.44,1900-01-01 14:25:31,14:26:04,5,4,33,1,20.0,865,0,2,8.0,16.27,6.333333333333333,-4.0,7.0663811563169165,0.566060606060606,10
13,2.07,20.02,1900-01-01 14:26:29,14:27:02,2,4,33,0,32.17163708086785,866,0,2,4.0,6.44,8.333333333333334,9.0,15.942028985507248,0.8154545454545454,0
10,1.55,18.15,1900-01-01 14:26:40,14:27:13,3,4,33,0,32.17163708086785,866,0,2,13.0,20.02,9.0,-3.0,21.29032258064516,0.4696969696969697,0
8,1.9,16.85,1900-01-01 14:26:49,14:27:22,4,4,33,0,32.17163708086785,866,0,2,10.0,18.15,10.333333333333334,-2.0,17.36842105263158,0.46060606060606063,0
11,2.09,21.81,1900-01-01 14:27:52,14:28:25,1,4,33,0,32.17163708086785,867,0,2,8.0,16.85,9.666666666666666,3.0,15.789473684210527,0.6966666666666667,0
15,1.65,29.47,1900-01-01 14:28:03,14:28:36,5,4,33,0,32.17163708086785,868,0,2,11.0,21.81,11.333333333333334,4.0,20.0,0.75,0
10,1.6,14.64,1900-01-01 14:29:01,14:29:34,2,4,33,0,32.17163708086785,869,0,2,15.0,29.47,12.0,-5.0,20.625,0.48484848484848486,0
10,1.95,15.89,1900-01-01 14:29:12,14:29:45,3,4,33,0,32.17163708086785,869,0,2,10.0,14.64,11.666666666666666,0.0,16.923076923076923,0.5909090909090909,0
12,1.9,20.45,1900-01-01 14:29:21,14:29:54,4,4,33,0,32.17163708086785,869,0,2,10.0,15.89,10.666666666666666,2.0,17.36842105263158,0.6909090909090909,0
14,1.68,35.93,1900-01-01 14:30:24,14:30:57,1,4,33,0,32.17163708086785,870,0,2,12.0,20.45,12.0,2.0,19.642857142857142,0.7127272727272728,0
16,1.89,18.69,1900-01-01 14:30:35,14:31:08,5,4,33,0,32.17163708086785,870,0,2,14.0,35.93,14.0,2.0,17.460317460317462,0.9163636363636363,0
6,2.65,11.22,1900-01-01 14:31:33,14:32:06,2,4,33,1,20.0,871,0,2,16.0,18.69,12.0,-10.0,12.452830188679245,0.4818181818181818,10
12,2.52,16.72,1900-01-01 14:31:44,14:32:17,3,4,33,0,32.17163708086785,871,0,2,6.0,11.22,11.333333333333334,6.0,13.095238095238095,0.9163636363636364,0
5,1.48,6.4,1900-01-01 14:31:53,14:32:26,4,4,33,1,20.0,871,0,2,12.0,16.72,7.666666666666667,-7.0,22.2972972972973,0.22424242424242424,10
10,2.02,19.33,1900-01-01 14:32:56,14:33:29,1,4,33,0,32.17163708086785,872,0,2,5.0,6.4,9.0,5.0,16.336633663366335,0.6121212121212122,0
9,1.38,9.77,1900-01-01 14:33:07,14:33:40,5,4,33,0,32.17163708086785,873,0,2,10.0,19.33,8.0,-1.0,23.91304347826087,0.37636363636363634,0
6,1.73,13.12,1900-01-01 14:34:05,14:34:38,2,4,33,1,20.0,874,0,2,9.0,9.77,8.333333333333334,-3.0,19.07514450867052,0.3145454545454546,10
4,1.81,8.27,1900-01-01 14:34:16,14:34:49,3,4,33,1,20.0,874,0,2,6.0,13.12,6.333333333333333,-2.0,18.23204419889503,0.2193939393939394,10
6,2.03,13.1,1900-01-01 14:34:25,14:34:58,4,4,33,1,20.0,874,0,2,4.0,8.27,5.333333333333333,2.0,16.256157635467982,0.369090909090909,10
12,1.48,23.0,1900-01-01 14:35:28,14:36:01,1,4,33,0,32.17163708086785,875,0,2,6.0,13.1,7.333333333333333,6.0,22.2972972972973,0.5381818181818182,0
9,1.48,11.26,1900-01-01 14:35:39,14:36:12,5,4,33,0,32.17163708086785,875,0,2,12.0,23.0,9.0,-3.0,22.2972972972973,0.4036363636363636,0
10,2.11,21.89,1900-01-01 14:36:37,14:37:10,2,4,33,0,32.17163708086785,876,0,2,9.0,11.26,10.333333333333334,1.0,15.639810426540285,0.6393939393939394,0
5,2.52,10.39,1900-01-01 14:36:48,14:37:21,3,4,33,1,20.0,876,0,2,10.0,21.89,8.0,-5.0,13.095238095238095,0.38181818181818183,10
9,1.98,19.13,1900-01-01 14:36:57,14:37:30,4,4,33,0,32.17163708086785,876,0,2,5.0,10.39,8.0,4.0,16.666666666666668,0.5399999999999999,0
7,1.4,15.14,1900-01-01 14:38:00,14:38:33,1,4,33,0,32.17163708086785,878,0,2,9.0,19.13,7.0,-2.0,23.571428571428573,0.29696969696969694,0
9,1.98,19.1,1900-01-01 14:38:11,14:38:44,5,4,33,0,32.17163708086785,878,0,2,7.0,15.14,8.333333333333334,2.0,16.666666666666668,0.5399999999999999,0
9,1.81,12.57,1900-01-01 14:39:09,14:39:42,2,4,33,0,32.17163708086785,879,0,2,9.0,19.1,8.333333333333334,0.0,18.23204419889503,0.4936363636363636,0
9,1.73,12.6,1900-01-01 14:39:20,14:39:53,3,4,33,0,32.17163708086785,879,0,2,9.0,12.57,9.0,0.0,19.07514450867052,0.47181818181818186,0
14,1.78,35.32,1900-01-01 14:39:29,14:40:02,4,4,33,0,32.17163708086785,879,0,2,9.0,12.6,10.666666666666666,5.0,18.53932584269663,0.7551515151515151,0
9,2.2,24.37,1900-01-01 14:40:32,14:41:05,1,4,33,0,32.17163708086785,880,0,2,14.0,35.32,10.666666666666666,-5.0,14.999999999999998,0.6000000000000001,0
8,2.99,9.87,1900-01-01 14:40:43,14:41:16,5,4,33,0,32.17163708086785,880,0,2,9.0,24.37,10.333333333333334,-1.0,11.036789297658862,0.724848484848485,0
10,2.26,17.78,1900-01-01 14:41:41,14:42:14,2,4,33,0,32.17163708086785,881,0,2,8.0,9.87,9.0,2.0,14.601769911504427,0.6848484848484848,0
10,1.52,24.26,1900-01-01 14:41:52,14:42:25,3,4,33,0,32.17163708086785,881,0,2,10.0,17.78,9.333333333333334,0.0,21.710526315789473,0.46060606060606063,0
6,2.02,10.83,1900-01-01 14:42:01,14:42:34,4,4,33,1,20.0,882,0,2,10.0,24.26,8.666666666666666,-4.0,16.336633663366335,0.3672727272727273,10
12,1.69,19.71,1900-01-01 14:43:04,14:43:37,1,4,33,0,32.17163708086785,883,0,2,6.0,10.83,9.333333333333334,6.0,19.526627218934912,0.6145454545454545,0
5,5.69,5.54,1900-01-01 14:43:15,14:43:48,5,4,33,1,20.0,883,0,2,12.0,19.71,7.666666666666667,-7.0,5.799648506151142,0.8621212121212122,10
9,3.28,12.42,1900-01-01 14:44:13,14:44:46,2,4,33,0,32.17163708086785,884,0,2,5.0,5.54,8.666666666666666,4.0,10.060975609756099,0.8945454545454544,0
6,4.87,9.77,1900-01-01 14:44:24,14:44:57,3,4,33,1,20.0,884,0,2,9.0,12.42,6.666666666666667,-3.0,6.776180698151951,0.8854545454545455,10
2,2.33,4.82,1900-01-01 14:44:33,14:45:06,4,4,33,1,20.0,884,0,2,6.0,9.77,5.666666666666667,-4.0,14.163090128755364,0.1412121212121212,10
6,2.08,17.55,1900-01-01 14:45:36,14:46:09,1,4,33,0,32.17163708086785,885,0,2,2.0,4.82,4.666666666666667,4.0,15.865384615384615,0.3781818181818182,0
1,0.0,3.26,1900-01-01 14:45:47,14:46:20,5,4,33,1,20.0,885,0,2,6.0,17.55,3.0,-5.0,33.0,0.030303030303030304,10
4,3.39,7.6,1900-01-01 14:46:45,14:47:18,2,4,33,1,20.0,886,0,2,1.0,3.26,3.6666666666666665,3.0,9.734513274336283,0.4109090909090909,10
6,4.53,10.68,1900-01-01 14:46:56,14:47:29,3,4,33,1,20.0,886,0,2,4.0,7.6,3.6666666666666665,2.0,7.28476821192053,0.8236363636363636,10
3,11.71,9.03,1900-01-01 14:47:05,14:47:38,4,4,33,2,37.471875,887,0,2,6.0,10.68,4.333333333333333,-3.0,2.818104184457728,1.0645454545454547,20
1,0.0,7.47,1900-01-01 14:48:08,14:48:41,1,4,33,1,20.0,888,0,2,3.0,9.03,3.3333333333333335,-2.0,33.0,0.030303030303030304,10
9,2.24,8.69,1900-01-01 14:48:19,14:48:52,5,4,33,0,32.17163708086785,888,0,2,1.0,7.47,4.333333333333333,8.0,14.732142857142856,0.610909090909091,0
5,2.62,11.61,1900-01-01 14:49:17,14:49:50,2,4,33,1,20.0,889,0,2,9.0,8.69,5.0,-4.0,12.595419847328245,0.396969696969697,10
8,2.81,12.24,1900-01-01 14:49:28,14:50:01,3,4,33,0,32.17163708086785,889,0,2,5.0,11.61,7.333333333333333,3.0,11.743772241992882,0.6812121212121213,0
13,1.73,28.15,1900-01-01 14:49:37,14:50:10,4,4,33,0,32.17163708086785,889,0,2,8.0,12.24,8.666666666666666,5.0,19.07514450867052,0.6815151515151515,0
5,3.67,12.94,1900-01-01 14:50:40,14:51:13,1,4,33,1,20.0,890,0,2,13.0,28.15,8.666666666666666,-8.0,8.991825613079019,0.556060606060606,10
4,2.75,7.6,1900-01-01 14:50:51,14:51:24,5,4,33,1,20.0,890,0,2,5.0,12.94,7.333333333333333,-1.0,12.0,0.3333333333333333,10
4,2.97,10.98,1900-01-01 14:51:49,14:52:22,2,4,33,1,20.0,891,0,2,4.0,7.6,4.333333333333333,0.0,11.11111111111111,0.36,10
11,2.88,18.54,1900-01-01 14:52:00,14:52:33,3,4,33,0,32.17163708086785,892,0,2,4.0,10.98,6.333333333333333,7.0,11.458333333333334,0.96,0
9,3.22,27.79,1900-01-01 14:52:09,14:52:42,4,4,33,0,32.17163708086785,892,0,2,11.0,18.54,8.0,-2.0,10.248447204968944,0.8781818181818182,0
7,2.33,19.63,1900-01-01 14:53:12,14:53:45,1,4,33,0,32.17163708086785,893,0,2,9.0,27.79,9.0,-2.0,14.163090128755364,0.49424242424242426,0
8,2.23,9.93,1900-01-01 14:53:23,14:53:56,5,4,33,0,32.17163708086785,893,0,2,7.0,19.63,8.0,1.0,14.798206278026907,0.5406060606060605,0
4,1.64,4.81,1900-01-01 14:54:21,14:54:54,2,4,33,1,20.0,894,0,2,8.0,9.93,6.333333333333333,-4.0,20.121951219512198,0.19878787878787876,10
8,1.54,12.5,1900-01-01 14:54:32,14:55:05,3,4,33,0,32.17163708086785,894,0,2,4.0,4.81,6.666666666666667,4.0,21.428571428571427,0.37333333333333335,0
7,4.22,26.73,1900-01-01 14:54:41,14:55:14,4,4,33,0,32.17163708086785,894,0,2,8.0,12.5,6.333333333333333,-1.0,7.819905213270142,0.8951515151515151,0
3,2.42,6.49,1900-01-01 14:55:44,14:56:17,1,4,33,1,20.0,895,0,2,7.0,26.73,6.0,-4.0,13.636363636363637,0.22,10
10,1.96,11.94,1900-01-01 14:55:55,14:56:28,5,4,33,0,32.17163708086785,895,0,2,3.0,6.49,6.666666666666667,7.0,16.836734693877553,0.5939393939393939,0
5,3.69,12.29,1900-01-01 14:56:53,14:57:26,2,4,33,1,20.0,896,0,2,10.0,11.94,6.0,-5.0,8.94308943089431,0.5590909090909091,10
7,1.88,13.73,1900-01-01 14:57:04,14:57:37,3,4,33,0,32.17163708086785,897,0,2,5.0,12.29,7.333333333333333,2.0,17.5531914893617,0.3987878787878788,0
10,1.94,14.95,1900-01-01 14:57:13,14:57:46,4,4,33,0,32.17163708086785,897,0,2,7.0,13.73,7.333333333333333,3.0,17.010309278350515,0.5878787878787879,0
1,0.0,4.31,1900-01-01 14:58:16,14:58:49,1,4,33,1,20.0,898,0,2,10.0,14.95,6.0,-9.0,33.0,0.030303030303030304,10
11,2.04,16.64,1900-01-01 14:58:27,14:59:00,5,4,33,0,32.17163708086785,898,0,2,1.0,4.31,7.333333333333333,10.0,16.176470588235293,0.68,0
6,2.0,9.02,1900-01-01 14:59:25,14:59:58,2,4,33,1,20.0,899,0,2,11.0,16.64,6.0,-5.0,16.5,0.36363636363636365,10
5,5.88,10.31,1900-01-01 14:59:36,15:00:09,3,4,33,1,20.0,899,0,2,6.0,9.02,7.333333333333333,-1.0,5.612244897959184,0.8909090909090909,10
11,1.79,20.56,1900-01-01 14:59:45,15:00:18,4,4,33,0,32.17163708086785,899,0,2,5.0,10.31,7.333333333333333,6.0,18.435754189944134,0.5966666666666667,0
10,2.63,17.3,1900-01-01 15:00:48,15:01:21,1,4,33,0,32.17163708086785,900,0,2,11.0,20.56,8.666666666666666,-1.0,12.547528517110267,0.7969696969696969,0
9,2.36,17.59,1900-01-01 15:00:59,15:01:32,5,4,33,0,32.17163708086785,900,0,2,10.0,17.3,10.0,-1.0,13.983050847457628,0.6436363636363636,0
11,2.17,15.0,1900-01-01 15:01:57,15:02:30,2,4,33,0,32.17163708086785,901,0,2,9.0,17.59,10.0,2.0,15.207373271889402,0.7233333333333333,0
7,1.86,12.72,1900-01-01 15:02:08,15:02:41,3,4,33,0,32.17163708086785,902,0,2,11.0,15.0,9.0,-4.0,17.741935483870968,0.39454545454545453,0
4,4.22,11.73,1900-01-01 15:02:17,15:02:50,4,4,33,1,20.0,902,0,2,7.0,12.72,7.333333333333333,-3.0,7.819905213270142,0.5115151515151515,10
5,1.56,8.42,1900-01-01 15:03:20,15:03:53,1,4,33,1,20.0,903,0,2,4.0,11.73,5.333333333333333,1.0,21.153846153846153,0.23636363636363636,10
